Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element,Element,Year,Year,Unit,Value,Flag,Note
222,'788,Tunisia,554,'01355.02,Cranberries,5510,Production,2016,2016,t,178.51,E,
222,'788,Tunisia,554,'01355.02,Cranberries,5510,Production,2017,2017,t,181.44,E,
222,'788,Tunisia,554,'01355.02,Cranberries,5510,Production,2018,2018,t,186.55,I,
222,'788,Tunisia,554,'01355.02,Cranberries,5510,Production,2019,2019,t,182.17,E,
222,'788,Tunisia,554,'01355.02,Cranberries,5510,Production,2020,2020,t,187.02,I,
222,'788,Tunisia,554,'01355.02,Cranberries,5510,Production,2021,2021,t,190.82,I,
222,'788,Tunisia,554,'01355.02,Cranberries,5510,Production,2022,2022,t,184.22,I,
222,'788,Tunisia,554,'01355.02,Cranberries,5510,Production,2023,2023,t,185.04,I,
222,'788,Tunisia,554,'01355.02,Cranberries,5510,Production,2024,2024,t,185.87,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1961,1961,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1962,1962,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1963,1963,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1964,1964,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1965,1965,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1966,1966,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1967,1967,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1968,1968,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1969,1969,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1970,1970,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1971,1971,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1972,1972,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1973,1973,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1974,1974,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1975,1975,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1976,1976,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1977,1977,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1978,1978,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1979,1979,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1980,1980,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1981,1981,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1982,1982,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1983,1983,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1984,1984,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1985,1985,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1986,1986,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1987,1987,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1988,1988,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1989,1989,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1990,1990,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1991,1991,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1992,1992,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1993,1993,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1994,1994,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1995,1995,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1996,1996,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1997,1997,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1998,1998,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,1999,1999,t,,M,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2000,2000,t,8772.0,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2001,2001,t,9094.5,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2002,2002,t,9352.5,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2003,2003,t,9546.0,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2004,2004,t,8772.0,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2005,2005,t,9352.5,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2006,2006,t,9352.5,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2007,2007,t,9352.5,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2008,2008,t,17415.0,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2009,2009,t,19995.0,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2010,2010,t,19656.59,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2011,2011,t,19754.48,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2012,2012,t,21011.72,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2013,2013,t,21555.0,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2014,2014,t,23882.82,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2015,2015,t,26251.31,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2016,2016,t,27216.72,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2017,2017,t,27581.35,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2018,2018,t,26461.53,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2019,2019,t,26149.39,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2020,2020,t,26228.63,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2021,2021,t,26617.75,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2022,2022,t,26148.24,I,
222,'788,Tunisia,885,'22120,"Cream, fresh",5510,Production,2023,2023,t,26474.85,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1961,1961,ha,300.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1962,1962,ha,320.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1963,1963,ha,400.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1964,1964,ha,420.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1965,1965,ha,430.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1966,1966,ha,350.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1967,1967,ha,430.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1968,1968,ha,450.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1969,1969,ha,360.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1970,1970,ha,420.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1971,1971,ha,730.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1972,1972,ha,730.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1973,1973,ha,730.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1974,1974,ha,740.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1975,1975,ha,740.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1976,1976,ha,750.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1977,1977,ha,760.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1978,1978,ha,780.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1979,1979,ha,780.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1980,1980,ha,820.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1981,1981,ha,900.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1982,1982,ha,830.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1983,1983,ha,850.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1984,1984,ha,810.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1985,1985,ha,910.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1986,1986,ha,1100.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1987,1987,ha,1280.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1988,1988,ha,1170.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1989,1989,ha,1300.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1990,1990,ha,1715.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1991,1991,ha,1480.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1992,1992,ha,733.0,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1993,1993,ha,750.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1994,1994,ha,900.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1995,1995,ha,1000.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1996,1996,ha,1048.0,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1997,1997,ha,1200.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1998,1998,ha,1300.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,1999,1999,ha,1241.0,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2000,2000,ha,1385.0,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2001,2001,ha,1400.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2002,2002,ha,1500.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2003,2003,ha,1900.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2004,2004,ha,1700.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2005,2005,ha,1750.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2006,2006,ha,1769.0,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2007,2007,ha,1800.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2008,2008,ha,1650.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2009,2009,ha,1800.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2010,2010,ha,2977.0,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2011,2011,ha,2970.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2012,2012,ha,3030.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2013,2013,ha,3036.0,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2014,2014,ha,2993.0,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2015,2015,ha,3050.0,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2016,2016,ha,3156.0,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2017,2017,ha,3129.0,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2018,2018,ha,3224.0,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2019,2019,ha,3241.0,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2020,2020,ha,3198.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2021,2021,ha,3221.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2022,2022,ha,3220.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2023,2023,ha,3213.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5312,Area harvested,2024,2024,ha,3218.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1961,1961,kg/ha,10000.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1962,1962,kg/ha,10000.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1963,1963,kg/ha,10000.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1964,1964,kg/ha,10595.2,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1965,1965,kg/ha,10465.1,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1966,1966,kg/ha,10142.9,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1967,1967,kg/ha,10465.1,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1968,1968,kg/ha,10444.4,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1969,1969,kg/ha,10416.7,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1970,1970,kg/ha,10357.1,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1971,1971,kg/ha,10000.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1972,1972,kg/ha,7123.3,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1973,1973,kg/ha,11917.8,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1974,1974,kg/ha,11621.6,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1975,1975,kg/ha,8581.1,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1976,1976,kg/ha,11600.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1977,1977,kg/ha,11052.6,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1978,1978,kg/ha,11666.7,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1979,1979,kg/ha,13717.9,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1980,1980,kg/ha,14024.4,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1981,1981,kg/ha,17111.1,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1982,1982,kg/ha,14578.3,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1983,1983,kg/ha,16000.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1984,1984,kg/ha,16049.4,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1985,1985,kg/ha,17252.7,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1986,1986,kg/ha,18636.4,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1987,1987,kg/ha,19062.5,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1988,1988,kg/ha,18547.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1989,1989,kg/ha,19230.8,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1990,1990,kg/ha,14577.3,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1991,1991,kg/ha,21959.5,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1992,1992,kg/ha,20473.6,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1993,1993,kg/ha,20000.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1994,1994,kg/ha,21111.1,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1995,1995,kg/ha,19000.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1996,1996,kg/ha,20046.4,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1997,1997,kg/ha,18333.3,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1998,1998,kg/ha,21538.5,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,1999,1999,kg/ha,20541.8,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2000,2000,kg/ha,20575.8,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2001,2001,kg/ha,20928.6,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2002,2002,kg/ha,20600.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2003,2003,kg/ha,20789.5,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2004,2004,kg/ha,20588.2,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2005,2005,kg/ha,20914.3,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2006,2006,kg/ha,20920.9,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2007,2007,kg/ha,19166.7,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2008,2008,kg/ha,23030.3,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2009,2009,kg/ha,20944.4,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2010,2010,kg/ha,21834.1,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2011,2011,kg/ha,23198.7,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2012,2012,kg/ha,23564.4,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2013,2013,kg/ha,22762.8,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2014,2014,kg/ha,22783.8,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2015,2015,kg/ha,22982.2,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2016,2016,kg/ha,21902.7,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2017,2017,kg/ha,22627.9,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2018,2018,kg/ha,21716.6,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2019,2019,kg/ha,22300.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2020,2020,kg/ha,22210.9,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2021,2021,kg/ha,22075.9,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2022,2022,kg/ha,22195.8,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2023,2023,kg/ha,22160.7,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5412,Yield,2024,2024,kg/ha,22144.1,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1961,1961,t,3000.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1962,1962,t,3200.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1963,1963,t,4000.0,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1964,1964,t,4450.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1965,1965,t,4500.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1966,1966,t,3550.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1967,1967,t,4500.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1968,1968,t,4700.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1969,1969,t,3750.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1970,1970,t,4350.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1971,1971,t,7300.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1972,1972,t,5200.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1973,1973,t,8700.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1974,1974,t,8600.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1975,1975,t,6350.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1976,1976,t,8700.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1977,1977,t,8400.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1978,1978,t,9100.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1979,1979,t,10700.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1980,1980,t,11500.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1981,1981,t,15400.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1982,1982,t,12100.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1983,1983,t,13600.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1984,1984,t,13000.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1985,1985,t,15700.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1986,1986,t,20500.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1987,1987,t,24400.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1988,1988,t,21700.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1989,1989,t,25000.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1990,1990,t,25000.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1991,1991,t,32500.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1992,1992,t,15000.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1993,1993,t,15000.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1994,1994,t,19000.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1995,1995,t,19000.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1996,1996,t,21000.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1997,1997,t,22000.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1998,1998,t,28000.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,1999,1999,t,25500.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2000,2000,t,28500.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2001,2001,t,29300.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2002,2002,t,30900.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2003,2003,t,39500.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2004,2004,t,35000.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2005,2005,t,36600.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2006,2006,t,37000.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2007,2007,t,34500.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2008,2008,t,38000.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2009,2009,t,37700.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2010,2010,t,65000.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2011,2011,t,68900.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2012,2012,t,71400.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2013,2013,t,69100.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2014,2014,t,68200.0,A,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2015,2015,t,70087.83,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2016,2016,t,69129.28,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2017,2017,t,70807.78,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2018,2018,t,70008.3,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2019,2019,t,72268.74,I,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2020,2020,t,71028.27,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2021,2021,t,71101.77,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2022,2022,t,71466.26,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2023,2023,t,71198.77,E,
222,'788,Tunisia,397,'01232,Cucumbers and gherkins,5510,Production,2024,2024,t,71255.6,E,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1961,1961,ha,10000.0,E,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1962,1962,ha,4200.0,E,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1963,1963,ha,8500.0,E,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1964,1964,ha,12000.0,E,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1965,1965,ha,15500.0,E,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1966,1966,ha,12000.0,E,
